姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 14:35:35,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1912032005212016640,极兔快递,JT0016103574881,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 14:33:05,,0.2,0.22,0,6.00,0.00,2.80,6-3.2,1,1912031377039495168,极兔快递,JT0016097159759,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 13:35:02,,0.85,0.88,0,6.00,0.00,2.80,6-3.2,1,1912016771508277248,极兔快递,JT0016106109850,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 13:20:22,,1.6,1.55,0,7.00,0.00,3.01,43% ,1,1912013076695552000,韵达快递,312712571580193,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 13:06:38,,0.12,0.2,0,6.00,0.00,2.80,6-3.2,1,1912009614226296832,极兔快递,JT0016104444339,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 13:05:36,,0.85,0.82,0,6.00,0.00,2.80,6-3.2,1,1912009357773967360,极兔快递,JT0016107944106,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 12:40:07,,6.8,6.76,0,18.50,7.00,6.40,40%,1,1912002950907498496,韵达快递,312712529228866,其他,北京市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 12:30:39,,0.5,0.56,0,6.00,0.00,2.52,42% ,1,1912000569075503104,韵达快递,312712524873635,服饰,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 12:28:48,,0.3,0.2,0,6.00,0.00,2.80,6-3.2,1,1912000101762928640,极兔快递,JT0016106637449,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-15 12:23:37,,,,,78.00,,23.40,30%,,1911998778908807168,干洗,,"靴子   *   1
靴子   *   1
凉鞋   *   1
凉鞋   *   1
凉鞋   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-15 12:09:27,,,,,59.00,,17.70,30%,,1911995228870873088,干洗,,"清洗毛呢2件59元   *   1
清洗毛呢2件59元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 11:57:05,,0.6,0.53,0,6.00,0.00,2.80,6-3.2,1,1911992119314550784,极兔快递,JT0016104402471,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 11:53:36,,0.75,0.73,0,6.00,0.00,2.80,6-3.2,1,1911991241673216000,极兔快递,JT0016097334244,生活用品,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 11:37:30,,0.3,0.2,0,6.00,0.00,2.80,6-3.2,1,1911987189480624128,极兔快递,JT0016106123836,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 10:48:41,,6.8,6.82,0,17.50,6.00,7.00,40% ,1,1911974897943236608,韵达快递,312712468179847,食品,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 10:38:45,,1,0.61,0,6.00,0.00,2.80,6-3.2,1,1911972403540824064,极兔快递,JT0016098786548,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 10:36:35,,0.8,0.85,0,6.00,0.00,2.80,6-3.2,1,1911971861624164352,极兔快递,JT0016103498085,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 10:35:01,,1.2,1.19,0,7.00,0.00,3.01,43% ,1,1911971467997122560,极兔快递,JT0016102013431,其他,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 10:20:18,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,1,1911967759850704896,极兔快递,JT0016100522155,文件,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-15 10:15:27,,1,1.04,-1,6.00,0.00,2.80,6-3.2,1,1911966512443723776,极兔快递,JT0016103439038,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 19:29:59,,1.5,1.37,0,7.00,0.00,3.01,43% ,1,1911743707986956288,极兔快递,JT0016093832646,食品,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 19:28:44,,0.4,0.29,0,6.00,0.00,2.80,6-3.2,1,1911743372178395136,极兔快递,JT0016093448317,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 19:27:57,,0.4,0.43,0,6.00,0.00,2.80,6-3.2,1,1911743189776502784,极兔快递,JT0016099022909,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 19:27:04,,0.7,0.88,0,6.00,0.00,2.80,6-3.2,1,1911742949782622208,极兔快递,JT0016097558812,服饰,四川省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 19:26:10,,0.8,1.21,-1,6.00,0.00,2.80,6-3.2,1,1911742731066445824,极兔快递,JT0016097123418,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 19:23:23,,1.3,1.22,0,7.00,0.00,3.01,43% ,1,1911742035172691968,极兔快递,JT0016086231610,其他,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 18:59:20,,0.3,0.41,0,6.00,0.00,2.80,6-3.2,1,1911735999888003072,极兔快递,JT0016098194931,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 18:58:47,,1.8,1.77,0,7.00,0.00,3.01,43% ,1,1911735857629794304,极兔快递,JT0016095049332,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 18:58:02,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1911735666726047744,极兔快递,JT0016096028808,服饰,辽宁省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 18:30:11,,2.1,2.2,0,8.00,0.00,3.60,45% ,1,1911728644416770048,极兔快递,JT0016095142449,食品,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 17:22:39,,1.2,1.19,0,7.00,0.00,3.01,43% ,1,1911711661684068352,极兔快递,JT0016093929764,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 17:17:39,,1,0.46,0,7.00,0.00,2.80,6-3.2,1,1911710405183836160,极兔快递,JT0016096536739,服饰,上海市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 17:13:56,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,1,1911709471133306880,极兔快递,JT0016094833762,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 17:10:43,,0.45,0.45,0,6.00,0.00,2.80,6-3.2,1,1911708653487296512,极兔快递,JT0016093847464,服饰,吉林省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 17:09:55,,0.45,0.46,0,6.00,0.00,2.80,6-3.2,1,1911708453108617216,极兔快递,JT0016086564478,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 17:00:39,,0.21,0.34,0,6.00,0.00,2.80,6-3.2,1,1911706127690010624,极兔快递,JT0016096395294,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:59:21,,0.6,0.6,0,6.00,0.00,2.80,6-3.2,1,1911705794788102144,极兔快递,JT0016092417060,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:58:42,,0.15,0.2,0,6.00,0.00,2.80,6-3.2,1,1911705630010675200,极兔快递,JT0016096974047,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:57:48,,0.3,0.27,0,6.00,0.00,2.80,6-3.2,1,1911705402712952832,极兔快递,JT0016092807221,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:57:05,,0.1,0.2,0,6.00,0.00,2.80,6-3.2,1,1911705220768239616,极兔快递,JT0016090956859,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:56:01,,1,0.97,0,6.00,0.00,2.80,6-3.2,1,1911704962860486656,极兔快递,JT0016095189246,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:51:38,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1911703856180793344,极兔快递,JT0016096061343,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:48:07,,0.6,0.59,0,6.00,0.00,2.80,6-3.2,1,1911702972726153216,极兔快递,JT0016095324937,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:46:03,,0.3,0.23,0,6.00,0.00,2.80,6-3.2,1,1911702443744727040,极兔快递,JT0016095602845,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:45:02,,0.9,0.86,0,6.00,0.00,2.80,6-3.2,1,1911702188085121024,极兔快递,JT0016091786393,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:43:29,,0.3,0.2,0,6.00,0.00,2.80,6-3.2,1,1911701807095517184,极兔快递,JT0016095250802,其他,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:40:32,,0.9,0.4,0,6.00,0.00,2.80,6-3.2,1,1911701065953611776,极兔快递,JT0016094191778,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:31:00,,0.45,0.45,0,6.00,0.00,2.80,6-3.2,1,1911698659232616448,极兔快递,JT0016094161597,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:29:57,,0.4,0.39,0,6.00,0.00,2.80,6-3.2,1,1911698401333252096,极兔快递,JT0016093352810,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:26:46,,0.4,0.44,0,6.00,0.00,2.80,6-3.2,1,1911697564888371200,极兔快递,JT0016093895049,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:26:06,,0.7,0.72,0,6.00,0.00,2.80,6-3.2,1,1911697426308567040,极兔快递,JT0016095654948,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-14 16:20:23,,,,,12.80,,3.84,30%,,1911695953495494656,干洗,,"布鞋_网鞋   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:13:07,,0.35,0.44,0,6.00,0.00,2.80,6-3.2,1,1911694156122984448,极兔快递,JT0016095052274,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:12:25,,0.35,0.26,0,6.00,0.00,2.80,6-3.2,1,1911693965898715136,极兔快递,JT0016093201606,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 16:03:19,,0.3,0.27,0,6.00,0.00,2.80,6-3.2,1,1911691672465870848,极兔快递,JT0016094148982,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 15:20:47,,0.4,0.3,0,6.00,0.00,2.80,6-3.2,1,1911680988793442304,极兔快递,JT0016093884149,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 15:19:59,,0.42,0.45,0,6.00,0.00,2.80,6-3.2,1,1911680794987237376,极兔快递,JT0016092059788,文件,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 14:59:05,,0.23,0.2,0,6.00,0.00,2.80,6-3.2,1,1911675533673271296,极兔快递,JT0016093797537,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-14 13:40:53,,,,,59.30,,17.79,30%,,1911655852270850048,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
棉裤_羽绒裤_西裤   *   1
布鞋_网鞋   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 12:58:17,,0.5,0.49,0,6.00,0.00,2.80,6-3.2,1,1911645131751460864,极兔快递,JT0016082969585,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-14 12:21:33,,,,,39.50,,11.85,30%,,1911635881092354048,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
皮鞋   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 11:37:46,,0.3,0.37,0,6.00,0.00,2.52,42% ,1,1911624105357381632,韵达快递,312711610516032,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-14 11:29:57,,0.6,0.64,0,6.00,0.00,2.52,42% ,1,1911622900925239296,韵达快递,312711606705299,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-14 11:18:27,,,,,24.50,,7.35,30%,,1911620004854796288,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 20:44:26,,1,1.06,-1,6.00,0.00,2.80,6-3.2,1,1911400059121881088,极兔快递,JT0016080556675,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 19:02:56,,0.43,0.45,0,6.00,0.00,2.80,6-3.2,1,1911374512497020928,极兔快递,JT0016077043972,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 19:01:07,,0.6,0.61,0,6.00,0.00,2.80,6-3.2,1,1911374055477268480,极兔快递,JT0016081241888,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:38:38,,0.5,0.56,0,6.00,0.00,2.80,6-3.2,1,1911368400695644160,极兔快递,JT0016079241216,服饰,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:37:57,,1.4,1.39,0,7.00,0.00,3.01,43% ,1,1911368228083257344,极兔快递,JT0016079768205,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:37:12,,0.7,0.69,0,6.00,0.00,2.80,6-3.2,1,1911368029508128768,极兔快递,JT0016077913481,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:36:29,,0.23,0.21,0,6.00,0.00,2.80,6-3.2,1,1911367858808344576,极兔快递,JT0016081153233,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:30:17,,1,1.02,-1,6.00,0.00,2.80,6-3.2,1,1911366286598656000,极兔快递,JT0016076185173,其他,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:29:34,,1,1.05,-1,6.00,0.00,2.80,6-3.2,1,1911366117513678848,极兔快递,JT0016081630484,其他,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:22:12,,0.53,0.55,0,6.00,0.00,2.80,6-3.2,1,1911364261974560768,极兔快递,JT0016081850012,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:20:43,,0.25,0.26,0,6.00,0.00,2.80,6-3.2,1,1911363888043970560,极兔快递,JT0016080862422,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 18:19:30,,0.23,0.25,0,6.00,0.00,2.80,6-3.2,1,1911363579208978432,极兔快递,JT0016079487084,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 16:33:46,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1911336967763578880,极兔快递,JT0016078585513,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 16:33:11,,0.12,0.2,0,6.00,0.00,2.80,6-3.2,1,1911336819490738176,极兔快递,JT0016079505548,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 16:32:13,,0.15,0.2,0,6.00,0.00,2.80,6-3.2,1,1911336580771926016,极兔快递,JT0016078544332,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 15:31:37,,0.6,0.35,0,6.00,0.00,2.80,6-3.2,1,1911321311768924160,极兔快递,JT0016077162835,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 15:30:53,,0.6,0.3,0,6.00,0.00,2.80,6-3.2,1,1911321129757102080,极兔快递,JT0016064893146,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 15:30:07,,0.5,0.66,0,6.00,0.00,2.80,6-3.2,1,1911320953009131520,极兔快递,JT0016074837568,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 14:12:34,2025-04-13 06:15:22,0.3,,,6.00,,0.00,,1,1911301437659205632,极兔快递,JT0016075707466,服饰,浙江省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 14:13:44,,0.3,0.33,0,6.00,0.00,2.52,42% ,1,1911301730836860928,韵达快递,312710366020421,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 14:02:30,,0.35,0.36,0,6.00,0.00,2.80,6-3.2,1,1911298902638645248,极兔快递,JT0016075900705,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 11:11:30,,2.3,2.56,0,8.00,0.00,3.60,45% ,1,1911255872787369984,极兔快递,JT0016073516198,服饰,江苏省,
