姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 13:35:32,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1912016880765702144,极兔快递,JT0016099926489,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 13:33:57,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1912016493312675840,极兔快递,JT0016105563253,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 12:44:34,,1,0.27,0,6.00,0.00,2.80,6-3.2,2,1912004072590217216,极兔快递,JT0016097673157,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 12:18:51,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1911997596249296896,极兔快递,JT0016106526045,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 11:52:09,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1911990881697075200,极兔快递,JT0016105404424,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 10:55:21,,8,0.2,7,24.00,0.00,12.00,50% ,2,1911976584808419328,极兔快递,JT0016101546258,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 10:51:51,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1911975704138797056,极兔快递,JT0016102290052,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 10:30:08,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1911970239045079040,极兔快递,JT0016102307216,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-15 10:11:50,,,,,24.50,,7.35,30%,,1911965494649720832,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-15 10:07:59,,,,,29.50,,8.85,30%,,1911964660725616640,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-15 10:02:48,,,,,19.80,,5.94,30%,,1911963358377447424,干洗,,"外套   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 09:41:55,,1,1.03,-1,6.00,0.00,2.80,6-3.2,2,1911958107188531200,极兔快递,JT0016100399529,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 08:59:37,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911947461365501952,极兔快递,JT0016091112518,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-15 08:56:54,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1911946778566365184,极兔快递,JT0016097100369,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 20:12:51,,5,5.06,-1,15.00,4.50,7.50,50% ,2,1911754499494940672,极兔快递,JT0016099324209,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 20:00:18,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1911751341687345152,极兔快递,JT0016096947179,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 19:53:59,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1911749748992675840,极兔快递,JT0016096601057,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 19:52:21,,1,0.76,0,6.00,0.00,2.80,6-3.2,2,1911749341071446016,极兔快递,JT0016097338834,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 19:27:56,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1911743196646772736,极兔快递,JT0016093627386,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 19:16:53,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1911740415609311232,极兔快递,JT0016098332929,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 19:14:59,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1911739933948022784,极兔快递,JT0016099097989,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 19:13:14,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1911739494254940160,极兔快递,JT0016097768405,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 19:04:04,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1911737184875352064,极兔快递,JT0016082911250,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 18:50:57,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911733889813352448,极兔快递,JT0016098906026,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 18:33:25,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1911729472837947392,极兔快递,JT0016096748058,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 18:31:33,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1911729007618330624,极兔快递,JT0016097658888,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 18:30:12,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1911728664188719104,极兔快递,JT0016097237503,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 18:01:51,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1911721529111384064,极兔快递,JT0016097948223,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 18:00:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911721151590469632,极兔快递,JT0016097218322,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 17:15:05,,2,2.07,-1,8.00,0.00,4.08,51% ,2,1911709764206104576,极兔快递,JT0016092650253,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 17:06:48,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1911707678055763968,极兔快递,JT0016092740040,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 17:03:43,,1,0.27,0,6.00,0.00,2.80,6-3.2,2,1911706902440873984,极兔快递,JT0016096416705,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 16:32:15,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911698962350772224,极兔快递,JT0016091736626,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 16:14:20,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1911694473799569408,极兔快递,JT0016093727196,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 15:25:05,,2,1.1,0,8.00,0.00,4.08,51% ,2,1911682080243617792,极兔快递,JT0016089582377,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 15:23:07,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1911681576721616896,极兔快递,JT0016091025990,服饰,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 14:52:36,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1911673905993912320,极兔快递,JT0016093165176,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 14:47:28,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1911672612785131520,极兔快递,JT0016092907475,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 14:02:16,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911661238151450624,极兔快递,JT0016089577071,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 13:25:31,2025-04-14 05:26:54,1,,,6.00,,0.00,,2,1911651990516436992,极兔快递,JT0016083036784,服饰,山西省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 13:26:28,,7,6.71,0,21.00,6.00,10.50,50% ,2,1911652228006318080,极兔快递,JT0016087192294,生活用品,山西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 13:21:38,,7,6.1,0,21.00,6.00,10.50,50% ,2,1911651011716878336,极兔快递,JT0016088225215,生活用品,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 13:17:34,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1911649990357716992,极兔快递,JT0016090155336,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 12:36:48,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1911639731266293760,极兔快递,JT0016089922361,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 12:17:08,,2,1.29,0,8.00,0.00,4.08,51% ,2,1911634781572337664,极兔快递,JT0016087970068,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 12:11:10,,1,1.25,-1,6.00,0.00,2.80,6-3.2,2,1911633280124751872,极兔快递,JT0016088416061,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 11:54:20,,2,1.28,0,8.00,0.00,4.08,51% ,2,1911629031219302400,极兔快递,JT0016088339872,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 11:53:41,,2,1.24,0,8.00,0.00,4.08,51% ,2,1911628877493866496,极兔快递,JT0016087478182,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 11:35:58,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911624413236072448,极兔快递,JT0016086687693,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 11:05:34,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911616767875010560,极兔快递,JT0016087223984,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 10:40:54,,1,0.49,0,6.00,0.00,2.80,6-3.2,2,1911610550716911616,极兔快递,JT0016086950283,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-14 10:18:02,,,,,9.90,,2.97,30%,,1911604805707419648,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 10:08:15,,1,0.87,0,6.00,0.00,2.80,6-3.2,2,1911602348356980736,极兔快递,JT0016065443340,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 10:07:02,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911602022161764352,极兔快递,JT0016087098638,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 09:59:41,2025-04-14 02:02:14,1,,,6.00,,0.00,,2,1911600191675224064,极兔快递,,服饰,浙江省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 10:00:11,,2,1.22,0,8.00,0.00,4.08,51% ,2,1911600314467667968,极兔快递,JT0016085325164,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 09:41:10,,3,2.5,0,10.00,0.00,5.50,55% ,2,1911595525822402560,极兔快递,JT0016083229544,食品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 09:16:22,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1911589282886111232,极兔快递,JT0016085071011,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-14 09:04:27,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1911586289105162240,极兔快递,JT0016066832363,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 20:12:09,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911391933836480512,极兔快递,JT0016082163345,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-13 19:28:03,,,,,24.50,,7.35,30%,,1911380834470776832,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 18:56:06,,1,0.27,0,6.00,0.00,2.80,6-3.2,2,1911372792907878400,极兔快递,JT0016081632998,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 18:53:01,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911372019545329664,极兔快递,JT0016081550510,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 18:48:49,,1,0.86,0,6.00,0.00,2.80,6-3.2,2,1911370962194845696,极兔快递,JT0016081820619,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 18:23:05,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911364484272672768,极兔快递,JT0016079009650,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 18:20:55,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1911363932360986624,极兔快递,JT0016077808331,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 18:10:25,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1911361300166791168,极兔快递,JT0016055836792,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 18:04:23,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1911359750291771392,极兔快递,JT0016071769976,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 17:49:53,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1911356131861516288,极兔快递,JT0016080786948,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 17:34:40,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1911352292966060032,极兔快递,JT0016071066459,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 15:55:52,,1,2.51,-2,6.00,0.00,2.80,6-3.2,2,1911327437256314880,极兔快递,JT0016078421489,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 15:16:54,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1911317631225221120,极兔快递,JT0016077193709,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 15:14:33,,1,0.59,0,6.00,0.00,2.80,6-3.2,2,1911317040373616640,极兔快递,JT0016070943523,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-13 14:59:06,,,,,24.50,,7.35,30%,,1911313142044872704,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 14:47:01,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1911310098125213696,极兔快递,JT0016077205368,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 14:41:57,,1,0.56,0,6.00,0.00,2.80,6-3.2,2,1911308836352741376,极兔快递,JT0016072091118,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 14:25:36,,1,0.75,0,6.00,0.00,2.80,6-3.2,2,1911304718011781120,极兔快递,JT0016074667035,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 14:03:58,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1911299260299530240,极兔快递,JT0016059019967,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 13:45:25,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911294608015282176,极兔快递,JT0016074459828,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 13:24:58,,1,0.9,0,6.00,0.00,2.80,6-3.2,2,1911289465735663616,极兔快递,JT0016075792804,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-13 13:01:24,,,,,9.90,,2.97,30%,,1911283531827302400,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 12:58:33,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1911282814232219648,极兔快递,JT0016074609259,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-13 12:40:24,,,,,9.90,,2.97,30%,,1911278243409743872,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 10:56:36,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911252126929965056,极兔快递,JT0016073910556,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 10:54:48,,1,0.59,0,6.00,0.00,2.80,6-3.2,2,1911251669494976512,极兔快递,JT0016073589508,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 10:49:45,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911250401640763392,极兔快递,JT0016072764982,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 10:48:19,,1,0.88,0,6.00,0.00,2.80,6-3.2,2,1911250040905453568,极兔快递,JT0016072278867,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 09:33:16,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1911231153925181440,极兔快递,JT0016046563013,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-13 09:18:08,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911227341432868864,极兔快递,JT0016069704331,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 20:40:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911036554849996800,极兔快递,JT0016067849434,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-12 20:17:36,,,,,29.50,,8.85,30%,,1911030916690399232,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 20:03:00,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1911027245147672576,极兔快递,JT0016064778473,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 20:01:04,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1911026751171907584,极兔快递,JT0016068536423,服饰,吉林省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 19:59:01,,1,0.83,0,6.00,0.00,2.80,6-3.2,2,1911026197251149824,极兔快递,JT0016065278990,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 19:54:43,,4,3.42,0,12.00,1.50,6.00,50% ,2,1911025159257378816,极兔快递,JT0016065768055,液体,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 19:36:13,,1,0.71,0,6.00,0.00,2.80,6-3.2,2,1911020503856762880,极兔快递,JT0016061143776,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 19:28:20,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1911018507242229760,极兔快递,JT0016067926895,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 19:24:01,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1911017426546249728,极兔快递,JT0016066445515,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 19:20:45,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1911016602650726400,极兔快递,JT0016066971906,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 18:42:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911006944502403072,极兔快递,JT0016066764548,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 18:12:02,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910999319836545024,极兔快递,JT0016066568174,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 18:00:33,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1910996426970550272,极兔快递,JT0016063348157,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 17:58:19,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1910995863847489536,极兔快递,JT0016067063796,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 17:25:33,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1910987620194635776,极兔快递,JT0016063789112,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 17:18:48,,1,0.66,0,6.00,0.00,2.80,6-3.2,2,1910985920708792320,极兔快递,JT0016066179590,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 17:17:29,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1910985584384331776,极兔快递,JT0016059875797,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 16:58:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910980870603198464,极兔快递,JT0016063960401,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 16:40:21,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910976245955219456,极兔快递,JT0016056923043,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 16:37:22,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1910975492704358400,极兔快递,JT0016062893946,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 16:26:23,,1,0.53,0,6.00,0.00,2.80,6-3.2,2,1910972730201526272,极兔快递,JT0016063962587,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 15:16:54,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1910955242730475520,极兔快递,JT0016053730250,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 14:34:40,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910944615345606656,极兔快递,JT0016057524357,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 13:05:40,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910922216885637120,极兔快递,JT0016058359324,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:58:28,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1910920394175336448,极兔快递,JT0016061215897,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-12 12:56:39,,,,,24.50,,7.35,30%,,1910919944990543872,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:50:37,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1910918428070170624,极兔快递,JT0016054785861,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:29:49,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1910913179691438080,极兔快递,JT0016059245084,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:27:30,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910912614789992448,极兔快递,JT0016060542378,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:21:18,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1910911055054163968,极兔快递,JT0016060846098,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:08:50,,4,3.71,0,12.00,1.50,6.00,50% ,2,1910907914594209792,极兔快递,JT0016054482956,生活用品,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:07:44,,3,0.3,2,10.00,0.00,5.50,55% ,2,1910907638193770496,极兔快递,JT0016058975318,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:06:02,,5,5.2,-1,15.00,4.50,7.50,50% ,2,1910907211465281536,极兔快递,JT0016056162880,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:04:52,,2,1.17,0,8.00,0.00,4.08,51% ,2,1910906872347414528,极兔快递,JT0016060471078,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:03:51,,2,1.58,0,8.00,0.00,4.08,51% ,2,1910906663945031680,极兔快递,JT0016059969996,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 12:02:22,,3,2.22,0,10.00,0.00,5.50,55% ,2,1910906243050819584,极兔快递,JT0016056218605,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 11:58:58,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910905431922757632,极兔快递,JT0016059184507,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 10:54:47,,1,0.95,0,6.00,0.00,2.80,6-3.2,2,1910889269914685440,极兔快递,JT0016058865729,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 10:07:41,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1910877426718527488,极兔快递,JT0016052096891,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 10:05:39,,1,0.7,0,6.00,0.00,2.80,6-3.2,2,1910876908839424000,极兔快递,JT0016057395561,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 09:03:14,,2,1.51,0,8.00,0.00,4.08,51% ,2,1910861208552919040,极兔快递,JT0016053478110,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-12 08:59:41,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910860313316478976,极兔快递,JT0016008199414,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 20:07:54,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1910666076624965632,极兔快递,JT0016053979525,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 19:41:59,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910659567992098816,极兔快递,JT0016054489093,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 19:40:12,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910659118568230912,极兔快递,JT0016048450983,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 19:21:31,,1,0.85,0,6.00,0.00,2.80,6-3.2,2,1910654414211698688,极兔快递,JT0016053789034,服饰,广东省,
